City,latitude,longitude
Kolin,50.02678000000003,15.203500000000076
Prerov,49.45483000000007,17.448900000000037
Prostejov,49.47368000000006,17.115300000000047
Hadera,32.43983000000003,34.917440000000056
Kamloops,50.676055000000076,-120.34073299999994
Macae,-22.372229999999945,-41.78538999999995
Ibiza,38.90625000000006,1.4195400000000404
Bridgewater,40.59296000000006,-74.62614999999994
Rochdale,53.61697756600006,-2.1567060219999803
Alor Setar,6.131610000000023,100.38883000000004
Wolfville,45.091311000000076,-64.35932099999997
Backa Palanka,45.24966000000006,19.396780000000035
Aktobe,50.28218000000004,57.21010000000007
Kiskunfelegyhaza,46.71124000000003,19.84600000000006
Kenitra,34.25949000000003,-6.584839999999929
Toowoomba,-27.561189999999954,151.95338000000004
Riobamba,-1.6638099999999554,-78.64087999999998
Spanish Fork,40.10963000000004,-111.65478999999999
Logan,60.56707000000006,-140.40522999999996
Tooele,40.534080000000074,-112.29848999999996
Farmington,36.72814000000005,-108.20568999999995
Lewiston,44.09856000000008,-70.21833999999996
Villach,46.61817000000008,13.849770000000035
Algeciras,36.12757000000005,-5.45285999999993
Berkeley,37.86988000000008,-122.27053999999998
Karaganda,49.82421000000005,73.09359000000006
Marbella,36.50809000000004,-4.883509999999944
Port Perry,40.39379000000008,-79.84530999999998
Ann Arbor,42.28210000000007,-83.74846999999994
Pasadena,34.14745000000005,-118.14426999999995
Key West,24.554500000000075,-81.80022999999994
Leoben,47.381560000000036,15.095850000000041
Ferrol,43.48693000000003,-8.22709999999995
Aveiro,40.641230000000064,-8.65390999999994
Glendale,33.53861000000006,-112.18621999999999
Liupanshui,26.594440000000077,104.83333000000005
Anshun,26.250000000000057,105.93333000000007
San Bernardino,34.10524000000004,-117.29411999999996
Tongren,27.717220000000054,109.18528000000003
Pavlodar,52.27597000000003,76.96999000000005
Pensacola,30.420990000000074,-87.21725999999995
Kufstein,47.519363518000034,12.057702308000046
Cedar Rapids,41.97646000000003,-91.67345999999998
Baden bei Wien,48.00543000000005,16.23264000000006
Evansville,37.97708000000006,-87.56404999999995
Mountain View,37.389710000000036,-122.08156999999994
Pomona,34.05499000000003,-117.75003999999996
South Bend,41.679070000000024,-86.25404999999995
Atyrau,47.09301000000005,51.91461000000004
Minot,48.23610000000008,-101.29609999999997
Monterey,36.59820000000008,-121.89646999999997
Klosterneuburg,48.304970000000026,16.32517000000007
Wolfsberg,46.840220000000045,14.841800000000035
Barakaldo,43.300560000000075,-2.9868099999999345
Leonding,48.27923000000004,14.249160000000074
Iowa City,41.65782000000007,-91.52652999999998
Benidorm,38.54291000000006,-0.1321999999999548
St. Augustine,29.892160000000047,-81.31410999999997
Gainesville,29.651980000000037,-82.32271999999995
Palm Springs,33.823210000000074,-116.51195999999999
Salinas,36.670870000000036,-121.65482999999995
Ontario,50.926163435000035,-84.74492999999995
Eureka,40.803270000000055,-124.15952999999996
Oceanside,33.19715000000008,-117.38057999999995
Palmdale,34.57937000000004,-118.11658999999997
Kostanay,53.226000000000056,63.608760000000075
Torrance,33.83707000000004,-118.34320999999994
Sioux City,42.499900000000025,-96.42085999999995
Tulln an der Donau,48.330730000000074,16.050020000000075
Schwechat,48.13987000000003,16.477180000000033
Bloomington,44.82135000000005,-93.30523999999997
Ventura,34.28082000000006,-119.29231999999996
Flint,43.01148000000006,-83.68682999999999
Gulfport,30.38032000000004,-89.09188999999998
Daytona Beach,29.20366000000007,-81.03916999999996
Biloxi,30.39438000000007,-88.89638999999994
Fort Collins,40.581470000000024,-105.07661999999999
Alameda,37.76707000000005,-122.24583999999999
Sri Ganganagar,29.920090000000073,73.87496000000004
Adoni,15.627880000000062,77.27495000000005
Carlsbad,33.16588000000007,-117.33821999999998
Hayward,37.67134000000004,-122.08555999999999
Fontana,34.10261000000003,-117.43576999999999
Santa Clarita,34.41389000000004,-118.55117999999999
Canton,23.116670000000056,113.25000000000011
Roseville,38.74897000000004,-121.28402999999997
Anderson,40.10217000000006,-85.67827999999997
Sarasota,27.33889000000005,-82.53886999999997
Williamsburg,37.26926841000005,-76.70755909599995
Terre Haute,39.46649000000008,-87.41300999999999
Andover,51.20750015900006,-1.4791809919999537
Walnut Creek,37.90162000000004,-122.06188999999995
Lawrence,38.973070000000064,-95.23617999999999
Owensboro,37.77421000000004,-87.11350999999996
Kronach,50.32781938200003,11.372015710000028
Knittelfeld,47.21365000000003,14.830120000000022
Carson,33.83161000000007,-118.26208999999994
Corona,33.87925000000007,-117.57482999999996
Fullerton,33.870330000000024,-117.92895999999996
Victorville,34.51167000000004,-117.32363999999995
Antioch,38.01583000000005,-121.81973999999997
Redding,40.58762000000007,-122.39248999999995
Rancho Cucamonga,34.10280000000006,-117.57526999999999
El Centro,32.79616000000004,-115.56996999999996
Visalia,36.33377000000007,-119.29258999999996
Manzini,-26.49317999999994,31.38823000000008
Idaho Falls,43.492110000000025,-112.04226999999997
Wrexham,53.04793759000006,-2.9947817169999666
Qujing,25.483330000000024,103.78333000000003
Ekibastuz,51.73269000000005,75.31305000000003
Yuxi,24.355000000000075,102.54222000000004
Xianyang,34.337780000000066,108.70261000000005
Tubize,50.69017289900006,4.190570757000046
Bendigo,-36.757439999999974,144.28163000000006
Bad Arolsen,51.380580000000066,9.013080000000059
Bauska,56.40656277800008,24.187363611000023
Tyler,32.34763000000004,-95.29429999999996
Merced,37.30152000000004,-120.48689999999999
Costa Mesa,33.66389000000004,-117.90238999999997
Yakima,46.60448000000008,-120.50720999999999
Ilam,33.63740000000007,46.42270000000008
Coeur d'Alene,47.67169000000007,-116.77577999999994
Shah Alam,3.091980000000035,101.49423000000007
Ogbomosho,8.135970000000043,4.237450000000024
Overland Park,38.98580000000004,-94.67160999999999
Coatzacoalcos,18.120190000000036,-94.42600999999996
Rishikesh,30.08645000000007,78.26657000000006
Khorramabad,33.483670000000075,48.34931000000006
Humenne,48.93667502300008,21.908410165000078
Uherske Hradiste,49.07241000000005,17.459130000000073
Vereeniging,-26.674889999999948,27.929280000000063
Lawton,34.60519000000005,-98.38954999999999
Tottenham,51.60373000000004,-0.06793999999996458
Vila Real,39.94540000000006,-0.09505999999993264
Guelph,43.543498000000056,-80.24827499999998
Ayacucho,-13.160199999999975,-74.22510999999997
Chaves,41.73581000000007,-7.463169999999934
Franca,46.55941704400004,2.5505399530000545
Clausthal-Zellerfeld,51.80690000000004,10.33600000000007
Ouarzazate,30.919380000000046,-6.9084799999999404
Redwood City,37.484500000000025,-122.22771999999998
Coral Springs,26.27249000000006,-80.25405999999998
Decatur,39.84585000000004,-88.95208999999994
Mission Viejo,33.620070000000055,-117.67708999999996
Fort Myers,26.640840000000026,-81.86792999999994
Veurne,51.04659276700005,2.664680052000051
Vsetin,49.33999000000006,17.99338000000006
Tongchuan,35.07474000000008,109.08495000000005
Baoji,34.36775000000006,107.23705000000007
Bad Waldsee,47.91938000000005,9.75383000000005
Hanzhong,33.07507000000004,107.02214000000004
Ankang,32.680000000000064,109.01722000000007
Chimbote,-9.073709999999949,-78.57711999999998
Veraval,20.907700000000034,70.36786000000006
Varamin,35.324200000000076,51.64570000000003
Nakhon Pathom,13.766832097836868,100.05857415835953
Sahiwal,30.665950000000066,73.10186000000004
Presidente Prudente,-22.12686999999994,-51.38561999999996
Passo Fundo,-28.26142999999996,-52.40880999999996
Koror,7.267820148000055,134.42167049600005
Bamenda,5.959640000000036,10.156030000000044
Tsetserleg,47.47291000000007,101.45439000000005
Ajman,25.402640000000076,55.44249000000008
Naxos,37.102190000000064,25.380260000000078
Encinitas,33.04586000000006,-117.29257999999999
Jinchang,38.500620000000026,102.19379000000004
Tianshui,34.57952000000006,105.74238000000008
Pingliang,35.53917000000007,106.68611000000004
Hohhot,40.810560000000066,111.65222000000006
Weilheim in Oberbayern,47.838880000000074,11.144660000000044
La Vega,19.22521000000006,-70.52182999999997
Portimao,37.139950000000056,-8.532479999999964
Arnprior,45.43520200000006,-76.35149099999995
Bordj Bou Arreridj,36.074130000000025,4.762080000000026
Royal Leamington Spa,52.29197309300008,-1.5357984269999747
Dunakeszi,47.62912000000006,19.141020000000026
Twin Falls,42.55619000000007,-114.46959999999996
Merrillville,41.485610000000065,-87.34046999999998
Warwick,41.69918000000007,-71.46167999999994
Yeovil,50.94075937200006,-2.633518454999944
Vila Nova de Famalicao,41.40647000000007,-8.516539999999964
Buckow,52.42168000000004,13.430990000000065
Pila,53.14755849000005,16.739538026000048
Ankeny,41.73188000000005,-93.60526999999996
Annan,54.98732532100007,-3.2618013239999755
Kos,42.58150772100004,20.891573227000038
Bozeman,45.67933000000005,-111.03233999999998
Baotou,40.65160000000003,109.84389000000004
Wuhai,39.684420000000046,106.81583000000006
Chifeng,42.26833000000005,118.96361000000002
Senta,45.92595000000006,20.07776000000007
Qinzhou,21.982470000000035,108.65061000000009
Guigang,23.116030000000023,109.59472000000005
Greenville,35.61215000000004,-77.38075999999995
Warri,5.517370000000028,5.750060000000076
New Braunfels,29.699250000000063,-98.12150999999994
Lapu-Lapu,10.31720000000007,123.96473000000003
Wheaton,41.86606000000006,-88.11018999999999
Macomb,40.45993000000004,-90.66945999999996
McHenry,42.32621000000006,-88.26730999999995
Lockport,41.58896000000004,-88.05590999999998
Quincy,42.25230000000005,-71.00416999999999
Upington,-28.45889999999997,21.217970000000037
Corning,42.143260000000055,-77.05455999999998
Kilmarnock,55.61005258000006,-4.494468090999931
Telford,52.675419032000036,-2.4487508239999443
Mariapocs,47.878810000000044,22.02562000000006
Calbayog,12.197510000000023,124.57819000000006
Crystal Lake,42.245490000000075,-88.32396999999997
Collinsville,38.669800000000066,-89.98596999999995
Rock Island,41.511960000000045,-90.57606999999996
Champaign,40.11420000000004,-88.24349999999998
Mount Vernon,42.75431000000003,-78.88954999999999
Labasa,-16.433199999999943,179.3645100000001
Morden,49.19042900000005,-98.09759699999995
DeKalb,41.929490000000044,-88.74989999999997
Cabudare,10.026580000000024,-69.26202999999998
Orange,-28.633459999999957,16.45148000000006
Gulu,2.7716500000000224,32.29776000000004
Satara,17.68589000000003,73.99333000000007
Bradenton,27.49550000000005,-82.57806999999997
Antsirabe,-19.86295999999993,47.03374000000008
Hazel Park,42.46142000000003,-83.10295999999994
Owerri,5.49210000000005,7.031490000000076
Kissimmee,28.29457000000008,-81.40662999999995
Udupi,13.336940000000027,74.74469000000005
Fort Pierce,27.449040000000025,-80.32677999999999
Stara Pazova,44.98499000000004,20.162660000000074
Deerfield Beach,26.320040000000063,-80.09978999999998
Paso Robles,35.62552000000005,-120.69129999999996
Kuala Belait,4.588040000000035,114.20228000000009
Kharagpur,22.328340000000026,87.25160000000005
Germantown,39.182720000000074,-77.27047999999996
Prince George,53.91355400000003,-122.75021799999996
Nachod,50.41519000000005,16.167910000000063
Spisska Stara Ves,49.38377091500007,20.360479243000043
Farah,27.31830000000008,77.76090000000005
Bintulu,3.1959100000000262,113.10193000000004
General Santos,6.118850000000066,125.17423000000008
Mandurah,-32.52824999999996,115.72099000000003
Ialoveni,46.854194721000056,28.817744223000034
Gore,45.76666700000004,-74.24999999999994
Balneario Camboriu,-26.99159999999995,-48.635989999999936
Yucaipa,34.033960000000036,-117.06007999999997
Loei,17.48727474328598,101.72003281949424
Begusarai,25.424420000000055,86.13367000000005
Sinop,-11.854359999999929,-55.50993999999997
Powell River,49.87117400000005,-124.54953799999998
East Chicago,41.63133000000005,-87.48081999999994
Thies,14.77729000000005,-16.939859999999953
Masvingo,-20.071759999999927,30.83379000000008
Temixco,18.84546000000006,-99.22376999999994
Coffs Harbour,-30.296369999999968,153.1142400000001
Shizuishan,39.23333000000008,106.76944000000009
Gosford,50.76729177900006,-3.2815807459999746
Babol,36.55102000000005,52.678600000000074
Kamez,41.38131000000004,19.76168000000007
Potchefstroom,-26.716669999999965,27.100000000000023
Malayer,34.30158000000006,48.821660000000065
Geraldton,-28.775919999999928,114.62608000000012
Stara Lubovna,49.30299587700006,20.69116946500003
Port Macquarie,-31.42987999999997,152.90811000000008
Rockhampton,-23.374109999999973,150.50381000000004
Fremantle,-32.04731999999996,115.75351
Port Lincoln,-34.721949999999936,135.85796000000005
Wodonga,-36.115299999999934,146.89172000000008
Hervey Bay,-25.29001999999997,152.85309000000007
Mount Isa,-20.73118999999997,139.4819500000001
Iguala,18.345360000000028,-99.54129999999998
Gilgit,35.918690000000026,74.31245000000007
Lorain,41.468200000000024,-82.17814999999996
Palm Coast,29.549730000000068,-81.23168999999996
Lae,-6.711349999999925,146.97058000000004
Queenstown,-31.89492999999993,26.868400000000065
Tenterden,51.06728376900003,0.6842566740000393
Fairfax,38.84185000000008,-77.30904999999996
Wafangdian,39.61833000000007,122.00806000000011
Indaiatuba,-23.08764999999994,-47.22294999999997
Louny,50.29096521200006,13.623815063000052
Nadi,-17.76792999999998,177.4418700000001
Apple Valley,34.52373000000006,-117.21642999999995
Raahe,64.68843000000004,24.47879000000006
Tomar,39.60315000000003,-8.412009999999952
Teresopolis,-22.41238999999996,-42.96667999999994
Ghardaia,32.50512000000003,3.6828800000000683
Kapfenberg,47.44414000000006,15.292130000000043
Killarney,52.058340000000044,-9.509009999999932
Puerto de la Cruz,28.41426000000007,-16.546779999999956
Falkirk,55.99932193400008,-3.784806999999944
Hollabrunn,48.63760948800007,16.00541412900003
Araraquara,-21.793199999999956,-48.17543999999998
Ibajay,11.791850000000068,122.19919000000004
Aracatuba,-21.210999999999956,-50.433419999999956
Layyah,30.961280000000045,70.93904000000003
Thomasville,35.88386000000003,-80.08222999999998
High Point,35.95536000000004,-80.00519999999995
San Rafael,-34.61760999999996,-68.32561999999996
Nakhon Ratchasima,14.972302941254839,102.10008358714629
Montego Bay,18.47082000000006,-77.92303999999996
Neiva,2.9278600000000665,-75.27896999999996
Kraslava,55.89541666700006,27.164368611000043
Waterloo,43.46339800000004,-80.52011799999997
Pondicherry,11.92993000000007,79.82470000000006
Lakeland,28.04419000000007,-81.94785999999993
Midrand,-25.989529999999945,28.128430000000037
Balasore,21.500960000000077,86.91808000000003
Barrington,43.56263900000005,-65.56156099999998
Lomas de Zamora,-34.75577999999996,-58.39179999999993
Busselton,-33.65210999999994,115.34500000000003
Poltsamaa,58.650810000000035,25.980760000000032
Permet,40.232710000000054,20.354270000000042
Grande Prairie,55.169932000000074,-118.79793199999995
Coquitlam,49.283859000000064,-122.79185899999999
Sialkot,32.492680000000064,74.53134000000006
Santa Maria,-29.690809999999942,-53.801049999999975
Skarzysko-Kamienna,51.11552240100008,20.895189240000036
Krugersdorp,-26.10254999999995,27.770770000000027
Portmore,17.95246000000003,-76.90671999999995
Longford,53.716934509000055,-7.717645538999932
Mtwara,-10.29221999999993,40.177410000000066
Arrecife,28.95915000000008,-13.54667999999998
Asheville,35.59866000000005,-82.55337999999995
Crewe,53.09504569000006,-2.441759612999931
Tapa,30.300980000000038,75.37226000000004
Kota Bharu,6.135330000000067,102.23701000000005
Hat Yai,7.002059196905236,100.45723594967092
Embu das Artes,-23.648909999999944,-46.85290999999995
Dourados,-22.229109999999935,-54.810929999999985
Diadema,-23.688899999999933,-46.62582999999995
Montes Claros,-16.736669999999947,-43.87206999999995
Dumfries,55.06977098500005,-3.6092629559999523
Wicklow,46.48333300000007,-67.59999999999997
Ratlam,23.33033000000006,75.04032000000007
Peristeri,38.013540000000035,23.689670000000035
Bolnisi,41.44829000000004,44.52582000000007
Morgantown,39.63053000000008,-79.95770999999996
Atascadero,35.488800000000026,-120.66927999999996
Newbury,51.400264658000026,-1.3230335839999725
Ensenada,31.864270000000033,-116.61449999999996
Karamay,45.584730000000036,84.88724000000008
Citrus Heights,38.69879000000003,-121.27170999999998
Mielec,50.253572201000054,21.409497154000064
Landeck,47.03369636600007,10.482871138000064
Weymouth,50.60697862900008,-2.455537359999937
Laizhou,37.18073000000004,119.94217000000003
Hua Hin,12.530163858002652,99.88059306031982
Singleton,-32.56327999999996,151.1761100000001
Tupelo,34.25741000000005,-88.70782999999994
Perry,45.505093412000065,-79.29039551399995
Davis,38.54669000000007,-121.74456999999995
Negombo,7.208300000000065,79.84990000000005
College Park,38.98073000000005,-76.93728999999996
Bend,44.05782000000005,-121.31536999999997
Worthing,50.81424734800004,-0.3711971729999277
Prince Albert,53.20336300000008,-105.75304599999998
Srikakulam,18.29890000000006,83.89751000000007
Chapel Hill,35.91494000000006,-79.05679999999995
Wejherowo,54.558995637000066,18.238226102000056
Ha'il,27.521880000000067,41.69073000000003
Pueblo,38.26375000000007,-104.61251999999996
Arlon,49.68148802700006,5.79479174100004
Clinton,38.76156000000003,-76.91459999999995
Gravesend,51.442515247000074,0.3693955690000621
Renton,47.47532000000007,-122.20488999999998
San Francisco de Macoris,19.297880000000077,-70.25309999999996
Mawlamyine,16.460900000000038,97.63812000000007
Saraburi,14.528180704674696,100.9098600581591
Sao Leopoldo,-29.771829999999966,-51.149539999999945
Campos dos Goytacazes,-21.752269999999953,-41.33043999999995
Trebinje,42.71219000000008,18.340590000000077
Matamata,-37.814147951999985,175.77150816300002
Machakos,-1.5202399999999443,37.267040000000065
Highland,34.12126000000006,-117.21713999999997
Bowling Green,36.994620000000054,-86.44557999999995
Bremerton,47.565000000000055,-122.62748999999997
College Station,30.620540000000062,-96.32589999999999
Mackay,-21.142939999999953,149.18371000000002
Tamworth,52.63345102000005,-1.6924410319999765
Bathurst,-33.41093999999998,149.57852000000003
Gladstone,39.22472000000005,-94.57709999999997
Devonport,-41.17964999999998,146.34708000000012
Warrnambool,-38.38407999999998,142.48337000000004
Whyalla,-33.03349999999995,137.58415000000002
Dubbo,-32.24702999999994,148.60133000000008
Puli,4.682350000000042,-74.71490999999997
Shepparton,-36.38129999999995,145.4009900000001
Bathinda,30.207470000000058,74.93893000000008
Paracin,43.85969000000006,21.41306000000003
Arundel,50.85426248700003,-0.5538482019999265
Nurabad,34.07340000000005,47.972500000000025
Nowshahr,36.648520000000076,51.496210000000076
Najafabad,32.63464000000005,51.36525000000006
Jaroslaw,50.018785302000026,22.68350663800004
Huaral,-11.494579999999928,-77.21018999999995
San Ignacio,-27.257409999999936,-55.53529999999995
Ashburton,50.51560733300005,-3.7556522799999357
Ashford,51.14844349100008,0.8711174650000544
Ashland,38.48087000000004,-82.64392999999995
Sokolov,50.17990000000003,12.646270000000072
Chatham,51.38490453600008,0.5255535420000683
Eastleigh,50.969375279000076,-1.353319054999929
Viamao,-30.088559999999973,-51.02213999999998
Greensburg,40.299360000000036,-79.54319999999996
Cabo Frio,-22.878019999999935,-42.02220999999997
Kedainiai,55.29389180000004,23.967628089000073
Ylivieska,64.07431000000008,24.536550000000034
St. Cloud,45.56586000000004,-94.19751999999994
Sur,3.9317774090000626,-56.01360780899995
Marilia,-22.220159999999964,-49.94753999999995
Reynosa,26.092790000000036,-98.27748999999994
Matamoros,25.88015000000007,-97.50356999999997
Sittwe,20.14286000000004,92.89909000000006
Velky Meder,47.85708109400008,17.769885009000063
Stratford,43.37000900000004,-80.98221999999998
Linden,6.005070000000046,-58.29855999999995
Butte,46.00175000000007,-112.52088999999995
Mae Hong Son,19.288160125298248,97.96492531302306
Ballsh,40.59859000000006,19.733670000000075
Jonava,55.07638575800007,24.271313070000076
Scarborough,54.28159534300005,-0.4022253119999277
Whangarei,-35.72873789799996,174.32561311500012
Saldus,56.666636389000075,22.493667222000056
New Rochelle,40.92011000000008,-73.78693999999996
Puerto Penasco,31.323810000000037,-113.53500999999994
Pleasanton,37.65822000000003,-121.87710999999996
Barisal,22.694360000000074,90.36342000000008
Battambang,13.091090000000065,103.20718000000005
Corvallis,44.565030000000036,-123.26350999999994
Naousa,40.63047000000006,22.06794000000008
Chios,38.367980000000045,26.13850000000008
Villavicencio,4.132350000000031,-73.62195999999994
San Juan,18.465360000000032,-66.11690999999996
Maynooth,45.23063700000006,-77.93837299999996
Senica,48.68069922400008,17.36857836400003
Savannakhet,16.54675000000003,104.75353000000007
Vila Real de Santo Antonio,37.19320000000005,-7.413889999999981
Stalowa Wola,50.57616655100003,22.06121626500004
Lake Forest,33.62827000000004,-117.71743999999995
Gaithersburg,39.14033000000006,-77.19372999999996
Gulbene,57.17496694400006,26.756367778000026
Easton,40.69120000000004,-75.20982999999995
Hyattsville,38.952600000000075,-76.94274999999999
Partizanske,48.62524820700003,18.374127472000055
Trumbull,41.234950000000026,-73.21966999999995
Laurel,14.041750000000036,120.85680000000002
Hagerstown,39.64250000000004,-77.71757999999994
Budaors,47.46020000000004,18.952780000000075
Svitavy,49.74648386500007,16.454838550000034
Askim,57.63528000000008,11.934770000000071
Bharuch,21.69482000000005,72.98050000000006
Bhagalpur,25.24446000000006,86.97183000000007
Springs,-26.25691999999998,28.441430000000025
Lages,-27.81970999999993,-50.32098999999994
Saveh,35.02130000000005,50.35660000000007
Hachimantai,39.95649419000006,141.0712321000001
Rujiena,57.89694722200005,25.32618194400004
Milovice,50.228080000000034,14.883980000000065
Keene,42.933350000000075,-72.28067999999996
Nonthaburi,13.862567362876803,100.51458939317598
Boumerdes,36.75007000000005,3.470670000000041
Johnson City,36.320080000000075,-82.34517999999997
Milagro,-2.139259999999979,-79.59170999999998
Spartanburg,34.94838000000004,-81.93493999999998
La Chorrera,8.87596000000002,-79.78619999999995
Kurunegala,7.488860000000045,80.36227000000008
Klaipeda,55.694460467000056,21.16109336100004
Wallasey,53.42339654500006,-3.064894003999939
Songea,-10.679359999999974,35.65333000000004
Songkhla,7.206102537692743,100.59651373200705
Bhiwani,28.793040000000076,76.13968000000006
Prijepolje,43.39034000000004,19.652280000000076
Bafoussam,5.479280000000074,10.414720000000045
Boquete,8.748100175000047,-82.41415658299996
Banning,33.92544000000004,-116.87650999999994
Laitila,60.87475000000006,21.69524000000007
Barnstable,41.701940000000036,-70.30444999999997
Bartlesville,36.74675000000008,-95.97901999999999
Baruun-Urt,46.68064000000004,113.27569000000005
Basingstoke,51.26775197400008,-1.0883177929999306
Baytown,29.728710000000035,-94.99635999999998
Beaufort,5.346210000000042,115.74466000000007
Beaverlodge,55.213974000000064,-119.42330199999998
Beckley,37.77792000000005,-81.18785999999994
Bochnia,50.03324718700003,20.475037275000034
Belmont,37.51842000000005,-122.27632999999997
Udon Thani,17.415482050287892,102.78755364340299
Irapuato,20.673050000000046,-101.34793999999994
Beni Mellal,32.33454000000006,-6.357319999999959
Kuantan,3.832110000000057,103.27025000000003
Benoni,-26.18781999999993,28.31529000000006
Bentonville,39.745130000000074,-85.24340999999998
Chesterfield,53.23634838100003,-1.4292042339999398
Delray Beach,26.464900000000057,-80.07418999999999
Nador,35.18076000000008,-2.922619999999938
Krosno,49.69199209900006,21.767004473000043
Beroun,49.90350756600003,14.006548751000025
Quilmes,-34.72511999999995,-58.26012999999995
Hnusta,48.579974209000056,19.953989190000073
Grass Valley,39.21926000000008,-121.06149999999997
Naujoji Akmene,56.32035688800005,22.881032407000077
Tirupur,11.115410000000054,77.35456000000005
Ukiah,39.15093000000007,-123.2079
Sannicolau Mare,46.066970000000026,20.64050000000003
Ojai,34.44382000000007,-119.24665999999996
Korla,41.76055000000008,86.15231000000006
Malacky,48.43593499900004,17.01794405000004
Wheeling,42.13955000000004,-87.91572999999994
Temecula,33.50299000000007,-117.16246999999998
Murrieta,33.558430000000044,-117.21178999999995
Indio,33.72213000000005,-116.21941999999996
Myrtle Beach,33.69372000000004,-78.88230999999996
Yamanashi,35.66410107000007,138.56843369000012
Redondo Beach,33.84468000000004,-118.38764999999995
Surat Thani,9.13228495521497,99.33218008559686
Limeira,-22.567969999999946,-47.40832999999998
Gizycko,54.03988857100006,21.77153941000006
Mustvee,58.84787000000006,26.943530000000067
Petrolina,-9.394729999999981,-40.508869999999945
Itajai,-26.90835999999996,-48.66259999999994
Kent,51.23667000000006,0.7239300000000526
Kennewick,46.20804000000004,-119.11697999999996
Phuket,7.890197414679221,98.39858382356289
Crawley,51.11447114500004,-0.1881998969999472
Taunton,51.01340625500006,-3.1081892519999315
Weston-super-Mare,51.34609212100003,-2.976343705999966
Ramat HaSharon,32.13946000000004,34.835840000000076
Camarillo,34.22340000000003,-119.05071999999996
Kearney,40.70047000000005,-99.08346999999998
Klamath Falls,42.223880000000065,-121.78205999999994
Roseburg,43.21089000000006,-123.34326999999996
Kuala Terengganu,5.331030000000055,103.13828000000007
Danville,36.58598000000006,-79.41719999999998
Jelsava,48.631090818000075,20.236079860000075
Spanish Town,17.99505000000005,-76.95341999999994
North Charleston,32.87734000000006,-80.00859999999994
Nagercoil,8.178990000000056,77.43227000000007
Seremban,2.723500000000058,101.94095000000004
Joniskis,56.23756932400005,23.603069444000027
Livingston,55.884109601000034,-3.518831623999972
Jaslo,49.74575113000003,21.473517791000063
Szczecinek,53.70272029800003,16.700572203000036
Covilha,40.28076000000004,-7.504419999999925
Koprivnice,49.59430000000003,18.14417000000003
Mostaganem,35.93115000000006,0.08918000000005577
Jaragua do Sul,-26.49246999999997,-49.076769999999954
Mora,20.769570000000044,72.96134000000006
Oroville,39.51388000000003,-121.55609999999996
Madera,32.65871000000004,-16.921829999999943
Glendora,34.13602000000003,-117.86436999999995
Praia Grande,-23.999889999999937,-46.41414999999995
Nyala,12.048880000000054,24.880690000000072
Onitsha,6.136280000000056,6.789280000000076
Wad Madani,14.401180000000068,33.51989000000003
Longview,32.50064000000003,-94.74060999999995
Cary,35.789960000000065,-78.78115999999994
Marietta,33.95321000000007,-84.54648999999995
Stillwater,36.11665000000005,-97.05862999999994
Harlow,51.768798325000034,0.09573556000003691
Kalispell,48.20189000000005,-114.31499999999994
Livonia,42.39686000000006,-83.36958999999996
Montclair,40.81242000000003,-74.21280999999993
Soroca,48.16208000000006,28.284550000000024
Nanded,19.155710000000056,77.31096000000008
Sargodha,32.085860000000025,72.67418000000004
Klang,3.0429600000000505,101.44787000000008
Chiang Rai,19.920671828757122,99.81418661590311
Manhattan,40.714500000000044,-74.00600999999995
Dartford,51.45609862800006,0.24677610700007335
Tlokweng,-24.671119999999974,25.992990000000077
Bilaspur,22.078500000000076,82.14016000000004
Chandrapur,19.966500000000053,79.29658000000006
Paro,22.67616000000004,85.03611000000006
Eslamshahr,35.63023000000004,51.34373000000005
Yucca Valley,34.123380000000054,-116.41435999999999
Summerside,46.39316400000007,-63.790265999999974
Slonim,53.092520000000036,25.318110000000047
Bindura,-17.304159999999968,31.327590000000043
Lake Charles,30.224030000000027,-93.22010999999998
Yarmouth,50.70623981600005,-1.497245315999976
Petaling Jaya,3.103620000000035,101.64778000000007
Moss Point,30.397200000000055,-88.53821999999997
Olive Branch,34.96194000000003,-89.82766999999996
Freeport,40.65931000000006,-73.58748999999995
Phitsanulok,16.826361703575742,100.2597752158141
Minas,21.488000000000056,-77.60386999999997
Sukkur,27.703230000000076,68.85889000000003
Harlingen,53.17102814700007,5.430875897000021
Dumaguete,9.310060000000021,123.30505000000005
Pagadian,7.823620000000062,123.43342000000007
Dagupan,16.046020000000055,120.34426000000008
New Westminster,49.20686000000006,-122.91122899999999
Loveland,40.392750000000035,-105.07391999999999
Khon Kaen,16.442508580100423,102.83601274457322
Kampot,10.610810000000072,104.17122000000006
Subang Jaya,3.037840000000074,101.57959000000005
Punta Gorda,26.932950000000062,-82.05288999999993
Blenheim,-41.51693897999996,173.95628559300008
Bloomfield Hills,42.58423000000005,-83.24236999999994
Boksburg,-26.22178999999994,28.253160000000037
Bolungarvik,66.15919340900007,-23.249105930999974
Boone,36.220480000000066,-81.68718999999999
Boynton Beach,26.528910000000053,-80.06238999999994
Brahmanbaria,23.95501818100007,91.09160848700003
Brainerd,46.35349000000008,-94.20068999999995
Branson,36.64156000000003,-93.21788999999995
Iernut,46.44966000000005,24.227310000000045
Ostroda,53.69925856700007,19.960660871000073
Brattleboro,42.85474000000005,-72.55918999999994
Breckenridge,39.48163000000005,-106.06669999999997
Vanderhoof,54.01636175800007,-124.00691758999994
